OBJECTID,GEOID10,NAME10,PLNG_REGIO,created_user,created_date,last_edited_user,last_edited_date,Percent_BA_or_Higher,Median_household_income,Square_Miles,Households__2015,Population__2015,Households__2020,Population__2020,Households__2025,Population__2025,Households__2030,Population__2030,Households__2035,Population__2035,Households__2040,Population__2040,Population_Change__2015_2040,Household_Change__2015_2040,GlobalID,Pop_Change_per_SqMi_2000_2010,Pop_Change_per_SqMi_2015_2040
484,13121011410,114.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,65.2,91774,3,2542,6312,2556,6279,2560,6231,2576,6231,2682,6427,2737,6543,231,195,{B4F2D39B-7568-4E6F-BA05-7E23682C1A4E},32.7,77
485,13121010107,101.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:19.000Z,74.2,150313,2.1,657,1981,668,2021,674,2033,680,2045,695,2083,697,2073,92,40,{C0971676-11EB-481D-970C-34DEE0A56BFF},47.1,43.8
486,13121011405,114.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,40,53134,3,2846,7129,2839,7003,2822,6931,2829,6869,2933,7109,3056,7312,183,210,{893AEBD6-4EE8-4CE7-BFA7-D298FE067CCB},132.7,61
487,13121010106,101.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,60.7,76895,2.7,1881,4061,1904,4095,1911,4092,1937,4143,1966,4214,1994,4250,189,113,{669782FC-F009-41C5-8109-A717F11283C2},111.9,70
488,13121002900,29,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,59.5,64671,0.3,1338,2607,1377,2682,1394,2726,1409,2737,1498,2909,1569,3026,419,231,{AE4E097B-AA18-4D77-A670-10A080E4370D},3966.7,1396.7
489,13121010110,101.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,66.4,73655,2.1,2882,5230,2952,5387,2983,5446,3100,5592,3226,5851,3453,6233,1003,571,{425A0720-B7DB-41AE-BD51-00B0FF8EC3B8},571,477.6
490,13121010205,102.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,69.5,90903,2.6,2199,4593,2244,4652,2267,4674,2332,4740,2474,4972,2625,5213,620,426,{DB728FF6-02B1-4038-909D-05321F6318D4},165,238.5
491,13121010210,102.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,64.9,59950,1.8,2450,6401,2463,6417,2470,6428,2479,6429,2484,6418,2565,6566,165,115,{81335DF3-612D-4252-9DE4-47849ADFD6E8},199.4,91.7
492,13121010209,102.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,50.1,51508,1.5,2644,4645,2662,4648,2663,4623,2684,4633,2685,4619,2687,4583,-62,43,{F13B8BC5-98EC-408B-81E7-B7FBA801BF00},-24,-41.3
493,13121008902,89.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,72.8,53902,2.8,3591,6438,3749,6804,3831,6936,4216,7564,4616,8304,5056,9056,2618,1465,{6A78DDDD-B904-429E-93C3-7353947D6B89},317.5,935
494,13121008500,85,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,8.2,27880,1.5,1883,5244,2187,6104,2292,6401,2602,7252,3136,8724,3524,9817,4573,1641,{1A5BA1FE-7427-4031-84C3-0C82ABF7343E},-682.7,3048.7
495,13121008601,86.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,8.4,20236,1.7,1860,5652,2040,6231,2098,6428,2131,6526,2391,7314,2529,7746,2094,669,{9C2DF3E3-7B7D-403D-8998-D144387A83E9},-525.9,1231.8
496,13121005800,58,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,15.2,20345,0.5,565,1858,568,1850,598,1944,617,1993,1014,3265,1240,3981,2123,675,{EB5A32BC-50BD-4ACE-9F26-206373E74D5C},-1636,4246
497,13121007900,79,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,46.9,57784,3.3,2354,6161,2448,6324,2502,6445,2577,6584,2866,7275,3059,7695,1534,705,{23DF3583-135E-46F5-AF8C-382814A2BBAA},107,464.8
498,13121010601,106.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,28.3,33139,1.1,1427,3590,1488,3672,1503,3679,1556,3769,1669,4016,1780,4245,655,353,{26C6715A-DFEF-4455-B018-6D8DE715C1EA},-1088.2,595.5
499,13121008700,87,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,18.8,21699,3,2276,6581,2361,6850,2446,7082,2664,7694,2936,8472,3161,9132,2551,885,{10935E6A-6FE6-4CC2-BC5E-E5551C0B6B23},-12,850.3
500,13121012300,123,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,36.8,43936,1.4,1271,3125,1306,3174,1378,3363,1406,3417,1489,3609,1759,4163,1038,488,{B5A971FC-D241-4CB4-BA4D-D91E832FDA6F},-506.4,741.4
501,13121012000,120,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,23.3,12475,0.9,1377,3363,1555,3727,1644,3913,1903,4505,2258,5282,2574,5954,2591,1197,{68DE196E-5665-4C06-ACFB-474D1B757E29},97.8,2878.9
502,13121011900,119,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,41.1,23791,0.6,1986,4711,2122,5156,2288,5567,2608,6231,3786,8776,4452,10186,5475,2466,{4C17C5D0-37C8-41CF-B011-FDE0B041976A},-253.3,9125
503,13121011800,118,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,36.6,13056,0.7,1609,3551,1649,3671,1688,3762,1777,3939,1889,4231,1988,4529,978,379,{7E0711D8-8E98-4A82-8A3A-37D07273035C},-20,1397.1
504,13121011624,116.24,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,67.1,157991,1,1205,4340,1208,4350,1209,4348,1214,4367,1218,4366,1270,4522,182,65,{0802FF37-21A0-41C2-84DC-29D6E0901461},269,182
505,13121003600,36,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,58.2,30107,0.2,755,1468,776,1485,806,1533,895,1684,980,1805,1021,1867,399,266,{D1AF4A1A-DA6C-4BE9-8734-D3797AF06202},-1475,1995
506,13121003500,35,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,32,56190,0.5,1160,3579,1279,4043,1471,5096,1697,6104,2795,7915,3275,8265,4686,2115,{A6B98130-2B9B-4F95-AC35-48A8AD7724B7},-2938,9372
507,13121010208,102.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,46,45629,2.4,2286,4038,2298,4044,2301,4061,2320,4083,2325,4085,2350,4096,58,64,{8CFA7508-57E7-41F8-843B-CE858AE42855},260.8,24.2
508,13121011411,114.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,60,76279,3,2984,8259,3041,8336,3063,8353,3110,8435,3235,8738,3271,8813,554,287,{13E9F5B8-FCD4-44BD-88CC-30FC8DFF2A0D},-164,184.7
509,13121011412,114.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,58,76442,3.5,3532,8861,3589,8867,3597,8806,3613,8754,3666,8832,3686,8814,-47,154,{6A80DF50-2783-4759-883E-FEA3F68ADD3C},245.4,-13.4
510,13121011414,114.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,54.8,63991,1.8,3069,7836,3085,7802,3088,7760,3118,7792,3123,7787,3153,7780,-56,84,{D835C6C2-B33C-4579-B1F5-148E5415EF56},-2.8,-31.1
511,13121010603,106.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,10.8,24873,2.4,1662,4007,1728,4111,1817,4281,1864,4337,2065,4769,2265,5191,1184,603,{6DEEF051-EB9D-4809-86E4-11B65E0CF83B},-786.7,493.3
512,13121010604,106.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,21,30455,1.8,1725,4692,1840,4944,1927,5168,2019,5349,2523,6788,3366,8655,3963,1641,{82BA2D77-E20B-40D2-BE02-798D47D949B9},-1058.9,2201.7
513,13121007300,73,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,11.7,23933,3,2785,8321,2843,8433,2925,8646,3056,8975,3356,9774,3794,10982,2661,1009,{B9895D50-3D49-4FF4-8F93-8047CFDE88CD},-237.7,887
514,13121010508,105.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,24.2,49340,1.5,1411,4185,1433,4225,1467,4325,1490,4371,1591,4646,1654,4788,603,243,{F8C30FA7-5D39-4FF3-BBD5-4144A6F1B50D},522,402
515,13121010507,105.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,18.4,28052,2.7,2968,7913,3001,7917,3001,7853,3027,7879,3105,8033,3227,8294,381,259,{6BD1EC43-E1D9-4C05-A60E-03B43A5FB543},301.1,141.1
516,13121010511,105.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,34.7,47100,6.3,2940,8167,3057,8432,3147,8609,3244,8806,3424,9241,3813,10187,2020,873,{EC796797-F94E-4E76-843C-299676327CF1},490.5,320.6
517,13121011626,116.26,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,62.6,85551,2.2,2728,8170,2751,8217,2763,8230,2769,8217,2782,8200,2850,8337,167,122,{594045E1-3260-410C-9A46-BB09B98DCBF7},1038.6,75.9
518,13121011622,116.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,69.8,130294,6.6,2780,9363,2790,9395,2810,9445,2816,9437,2839,9470,2880,9558,195,100,{EB1C9E43-3F2C-4131-BE32-FE31058A1EA4},440.8,29.5
519,13121011424,114.24,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,58.7,96487,1.9,2074,4910,2101,4957,2114,4941,2129,4933,2196,5043,2232,5114,204,158,{5F576C96-6E63-4FCA-BA07-0845E4064D51},342.6,107.4
520,13121011422,114.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,51.8,70875,1.6,1512,3461,1522,3454,1528,3430,1541,3429,1552,3444,1575,3495,34,63,{1BD879ED-8069-4EF1-B914-2CEC87FA0232},353.1,21.3
521,13121011505,115.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,72.9,155096,1.7,1330,4426,1332,4429,1344,4465,1352,4473,1355,4466,1386,4546,120,56,{A4875A41-08E2-4FAA-BA6D-C5078B3106F9},79.4,70.6
522,13121010123,101.23,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,41.7,50264,1.1,1928,3915,1971,3944,1975,3939,1994,3927,2048,4010,2453,4689,774,525,{CA5CD6E7-2733-4DFD-AC9A-F6A6C1C32528},-578.2,703.6
523,13121000100,1,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,77,125819,1.3,1956,4062,2061,4275,2106,4354,2129,4380,2205,4532,2306,4726,664,350,{3F7CA117-5141-41F2-A33B-114CED671FAD},200,510.8
524,13121000200,2,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,75.7,94125,1.1,2765,5187,2839,5289,2910,5379,2930,5374,3001,5511,3223,5897,710,458,{06DF1C1E-98B0-4209-A8A2-B6D828DD14A0},2.7,645.5
525,13121009402,94.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,59,62745,0.5,2186,6313,2278,6645,2344,6718,2500,6987,2788,7808,2914,8047,1734,728,{5008D3F4-34B8-4526-B56B-0B39EAB87BCC},-206,3468
526,13121001100,11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,75.4,72762,0.2,2747,4563,2811,4827,2863,4907,2922,4988,3052,5207,3177,5369,806,430,{21DF863F-0573-4488-8074-D94DDD77F6EB},5415,4030
527,13121000400,4,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,81.6,105938,0.6,1219,2137,1436,2247,1552,2447,1884,2930,2152,3333,2608,4032,1895,1389,{B142ED43-4905-40E1-AAE8-5A8D25D0CCFD},46.7,3158.3
528,13121009200,92,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,60.5,54130,1.4,4390,7604,4768,8267,5019,8732,5571,9634,7225,12406,8255,14127,6523,3865,{6392318C-1577-43DD-8B28-3A90BA45CFB5},1725.7,4659.3
529,13121008201,82.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,25,27490,2.1,2782,7090,2851,7298,2890,7407,2964,7605,3262,8382,3540,9109,2019,758,{1244F913-A253-493A-9679-353E14D9CCE6},175.2,961.4
530,13121007808,78.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,4.9,11438,0.6,1538,4303,1566,4348,1626,4497,1655,4518,1673,4528,1756,4751,448,218,{61EFEEA3-56F5-4898-A9C6-0A8979A9C3FB},483.3,746.7
531,13121007806,78.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,13.8,31886,1.9,2186,5908,2211,5919,2251,5987,2322,6173,2567,6722,2711,7065,1157,525,{A8B02D1F-864C-4889-93B9-634A261D5484},122.6,608.9
532,13121008800,88,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,58.1,88477,3.8,2306,5815,2405,6111,2487,6323,2639,6737,2888,7368,3142,8015,2200,836,{B812F801-5ABF-490C-AD42-98B14E86317B},421.8,578.9
533,13121008602,86.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,14.6,33875,1.8,642,2335,729,2681,780,2857,899,3314,960,3539,1018,3743,1408,376,{74DAF640-CB07-481B-BCE7-F3D3A28CF4B6},-1300,782.2
534,13121010121,101.21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,61.2,67443,0.8,928,1574,945,1601,946,1583,956,1598,981,1630,968,1598,24,40,{1F20EEE2-231E-411F-8A44-152E31C50B38},547.5,30
535,13121010119,101.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,33.8,35736,0.8,2125,4840,2134,4891,2144,4937,2155,4975,2169,4980,2184,4978,138,59,{01BE754C-42C5-4A5F-93F6-8510A3EF1446},251.3,172.5
536,13121010211,102.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,55.6,125417,1.5,1395,3519,1394,3513,1372,3421,1377,3405,1427,3522,1465,3594,75,70,{9EAFED89-2D51-4951-A3D8-5E6A743FE8A7},514,50
537,13121009801,98.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,72.1,143000,2.2,1978,4752,2046,4953,2056,4992,2092,5072,2186,5305,2314,5627,875,336,{45EDFBA7-D1D9-4485-9017-0CA08E313D8D},290,397.7
538,13121009603,96.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,69.6,59800,0.7,2637,4125,2681,4186,2708,4208,2763,4301,3073,4847,3148,4963,838,511,{981C6BCF-BCA4-461D-A6D9-08A3EB571538},1684.3,1197.1
539,13121009601,96.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,84.7,88264,0.3,1507,2522,1540,2557,1580,2597,1666,2703,2028,3279,2186,3508,986,679,{C825E309-D6C6-47B7-A4DA-05890A780CDD},1743.3,3286.7
540,13121007705,77.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,23.8,21170,1.3,1902,4303,2025,4546,2121,4717,2147,4729,2425,5382,2578,5646,1343,676,{C9436148-9E62-4E78-B4A8-819DAB6073A5},496.9,1033.1
541,13121011612,116.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,61.5,134375,2.9,1151,3063,1161,3086,1174,3094,1179,3098,1193,3117,1289,3320,257,138,{2616ECD4-5DED-48A5-B9E9-C8D2E9041D22},-353.1,88.6
542,13121011623,116.23,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,64.1,94300,3.6,4061,11373,4064,11368,4064,11324,4079,11337,4101,11292,4241,11583,210,180,{C97EB5CF-0193-4963-A316-88F0E572BD14},1144.4,58.3
543,13121011625,116.25,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,60.2,115974,2.4,2687,7933,2692,7961,2689,7939,2682,7886,2689,7833,2836,8194,261,149,{8A6168A0-2EE0-47B3-8233-413E453C203A},935,108.8
544,13121011619,116.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,68,79688,2.8,2978,6792,2995,6782,2996,6728,3021,6743,3049,6748,3097,6805,13,119,{B64E1B08-172C-49B9-AE32-75178DB2E339},566.4,4.6
545,13121011621,116.21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,73.1,122568,4.3,2276,5998,2281,6016,2294,5993,2308,5983,2327,5934,2465,6208,210,189,{47CFC850-0BF9-49C5-9A94-E451F62F1CF0},204.7,48.8
546,13121000500,5,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,79.1,77865,1.3,2939,5213,3170,5609,3356,5936,3975,6998,5725,10191,6852,12173,6960,3913,{4EBBDE14-CC01-40EE-BEEB-74D9F88A9DBF},750,5353.8
547,13121009300,93,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,83,92857,0.9,2762,4688,3051,5171,3159,5378,3670,6228,4661,7855,4989,8398,3710,2227,{098A6F96-04A3-4CA2-84F0-0CBED10A1005},-242.2,4122.2
548,13121009900,99,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,81,110865,3,2264,4724,2305,4796,2327,4816,2344,4831,2453,5103,2607,5435,711,343,{635C54F2-01E2-42D3-B660-73159A98B3AD},167.3,237
549,13121009000,90,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,91.3,103387,1.2,2022,4158,2143,4359,2173,4408,2246,4530,2515,5037,2710,5424,1266,688,{65410FC0-2551-4DB5-8313-10251707CF4F},693.3,1055
550,13121009700,97,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,86.9,163125,4.2,1500,3524,1545,3636,1567,3682,1578,3689,1641,3853,1759,4128,604,259,{5FC2F8FA-3CF5-428E-BAA9-BAF20A1D78D8},-94.3,143.8
551,13121010206,102.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,81,160223,5.8,1953,5226,1989,5313,2010,5347,2049,5428,2197,5794,2400,6270,1044,447,{71106EC3-9291-4224-B7B2-C7480AA9946B},9.1,180
552,13121010204,102.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,81.5,143158,3.8,1818,4779,1863,4866,1870,4865,1879,4877,1944,5008,2051,5260,481,233,{85DEF85F-34EC-4FDD-B2F6-3AF5AF3C2070},2.4,126.6
553,13121007100,71,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,9.5,20282,1,925,3049,958,3141,1012,3309,1089,3554,1226,3987,1369,4447,1398,444,{40811358-AB7D-409F-BABE-7D81057AE990},-1778,1398
554,13121006801,68.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,4.3,,0.3,13,3307,25,3733,26,4140,26,4538,27,4867,27,5158,1851,14,{ED2E7409-6F7D-4C79-A7C5-B8D19177E831},-766.7,6170
555,13121006900,69,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,30.7,48482,1.2,1452,4120,1498,4248,1550,4361,1645,4599,1922,5358,2137,5918,1798,685,{86C1BB0C-E546-4666-98AB-B8F145FD8A7D},-113.3,1498.3
556,13121005200,52,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,67.8,78438,0.9,2018,4716,2189,5051,2173,4984,2238,5164,2272,5136,2318,5249,533,300,{755E11EA-C3C3-4368-BE50-CE1A2930B2AC},687.8,592.2
557,13121005000,50,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,60.4,57670,0.5,1026,2222,1065,2275,1070,2258,1140,2383,1154,2401,1169,2435,213,143,{F25F2BEE-CC91-42DE-944B-1D8EAE0AAC16},-44,426
558,13121001500,15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,65.9,60722,0.4,2583,3928,2646,3994,2667,3989,2699,4022,2826,4211,2954,4390,462,371,{68B624A3-9E7D-435B-B282-E9A8F6CFA5C0},302.5,1155
559,13121007807,78.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,12.5,17466,1.1,1128,3294,1202,3474,1211,3484,1234,3530,1287,3645,1347,3788,494,219,{901F28E0-1CFF-46BA-B09F-9E7BADFE9B89},-449.1,449.1
560,13121010510,105.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,25.7,42651,12,6294,15308,6490,15613,6729,16028,7048,16619,7421,17400,8165,19230,3922,1871,{9C8F189C-8BBA-4B68-8DCB-D5D83B67BE03},766.3,326.8
561,13121010512,105.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,10.9,28529,3.6,2562,6072,2593,6152,2702,6425,2827,6711,2996,7069,3158,7390,1318,596,{1485BE5F-D9A8-4327-BBBE-9903647F5830},213.9,366.1
562,13121007802,78.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,43.6,46116,5.3,3308,9562,3374,9683,3440,9832,3500,9913,3641,10218,3892,10813,1251,584,{93C2FA9C-EC9B-41C0-A863-FE81887F77FB},332.6,236
563,13121007805,78.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,25.1,37857,5.9,1551,4206,1611,4310,1666,4409,1929,5027,2207,5642,2548,6420,2214,997,{14EADC5D-9641-46A1-A958-B94C35FA0C7F},-118.6,375.3
564,13121011618,116.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,71,97763,2,1510,3962,1512,3943,1518,3939,1530,3944,1536,3918,1553,3933,-29,43,{C2A8CBFA-9C18-4547-A47A-FA2FBF527BA9},1114.5,-14.5
565,13121011610,116.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,57.6,81992,1.8,1903,5131,1913,5121,1920,5141,1926,5117,1929,5088,2045,5344,213,142,{C98393EC-48D1-405F-822B-9ABBF8E331E6},-1.7,118.3
566,13121011614,116.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,54.1,73697,3.3,5853,10692,5887,10711,5908,10738,5930,10731,5960,10679,6205,10975,283,352,{39146B4A-491B-4B51-8DE0-B7731AEDF889},2205.5,85.8
567,13121011620,116.20,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,61.8,96875,3,3101,8868,3117,8912,3131,8928,3142,8910,3162,8886,3218,8969,101,117,{92D69E9E-3458-4BFB-9765-7B3DE36D9DC0},719,33.7
568,13121011420,114.20,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,12.8,31662,0.6,2164,6709,2181,6667,2200,6672,2212,6638,2217,6597,2237,6664,-45,73,{86447976-E79B-48EC-A90F-D079F9B5CF36},670,-75
569,13121011613,116.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,53.6,91461,2.5,2218,6501,2212,6477,2205,6437,2198,6379,2207,6373,2216,6341,-160,-2,{EA4867BE-A0B4-4854-AE07-0A615A462F55},398.4,-64
570,13121011426,114.26,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,49.2,99196,0.6,738,2423,751,2447,753,2436,756,2429,769,2464,770,2459,36,32,{C41F738F-7665-4675-8A97-7657B6B006B6},-91.7,60
571,13121011425,114.25,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,77.3,176818,4.3,2249,7036,2259,7029,2279,7053,2293,7036,2308,7043,2337,7086,50,88,{E8CC5BA0-2A98-4FF7-9D6A-5B808B6F843A},176.7,11.6
572,13121011423,114.23,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,68.1,104333,2.5,1861,4836,1859,4792,1849,4727,1871,4749,1882,4737,1995,4966,130,134,{889E881C-1029-4083-B9EB-44473EEB94EB},72.8,52
573,13121011418,114.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,62.8,103926,4.2,2217,5636,2239,5647,2265,5683,2280,5691,2318,5764,2366,5857,221,149,{46E1669F-941A-42FA-B654-4E195607CFC1},64,52.6
574,13121002600,26,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,38.7,30458,0.4,597,1366,672,1535,737,1664,801,1790,937,2077,1080,2364,998,483,{E4E3B5B0-4DC4-47B7-AD78-3D18287FF0B1},-1160,2495
575,13121001700,17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,55.3,32847,0.5,1540,3022,1582,3031,1633,3119,1677,3153,1868,3513,1981,3674,652,441,{140DF67E-5716-44BD-896C-D4BFF0DACB21},588,1304
576,13121001400,14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,70.5,69018,0.3,1431,2134,1445,2143,1453,2149,1466,2153,1475,2163,1508,2206,72,77,{71758885-345F-45FA-ABF3-6648CB2C7B5B},173.3,240
577,13121003000,30,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,78.2,71875,0.5,1656,2917,1685,2937,1706,2946,1744,2998,1820,3135,1886,3218,301,230,{D96BD4A9-47D4-4F01-939E-8A0DB4BC1FCD},1808,602
578,13121011000,110,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,5.2,22411,1.1,1139,3565,1151,3581,1264,3937,1299,4023,1383,4236,1628,4940,1375,489,{B7244346-4486-439A-92FD-B02EDD5F7A8D},-1281.8,1250
579,13121007400,74,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,3.7,14754,0.9,1253,4285,1271,4364,1299,4463,1338,4595,1436,4956,1495,5148,863,242,{5371C88D-178B-48BF-B9CD-11432596538B},-930,958.9
